STREET_NAME,STREET_NUMBER,YEAR,VALUE
10TH AVE W,2555.0,2010.0,984000.0
10TH AVE W,2565.0,2010.0,984000.0
10TH AVE W,2575.0,2010.0,984000.0
10TH AVE W,2602.0,2010.0,789000.0
10TH AVE W,2604.0,2010.0,444000.0
10TH AVE W,2605.0,2010.0,870000.0
10TH AVE W,2609.0,2010.0,870000.0
10TH AVE W,2610.0,2010.0,886000.0
10TH AVE W,2615.0,2010.0,1056000.0
10TH AVE W,2620.0,2010.0,886000.0
10TH AVE W,2625.0,2010.0,1056000.0
10TH AVE W,2626.0,2010.0,886000.0
10TH AVE W,2632.0,2010.0,886000.0
10TH AVE W,2635.0,2010.0,1090000.0
10TH AVE W,2638.0,2010.0,886000.0
10TH AVE W,2640.0,2010.0,886000.0
10TH AVE W,2646.0,2010.0,886000.0
10TH AVE W,2657.0,2010.0,576000.0
10TH AVE W,2663.0,2010.0,521000.0
10TH AVE W,2666.0,2010.0,886000.0
10TH AVE W,2669.0,2010.0,500000.0
10TH AVE W,2675.0,2010.0,430000.0
10TH AVE W,2681.0,2010.0,562000.0
10TH AVE W,2687.0,2010.0,502000.0
10TH AVE W,2693.0,2010.0,529000.0
10TH AVE W,2696.0,2010.0,874000.0
10TH AVE W,2700.0,2010.0,955000.0
10TH AVE W,2705.0,2010.0,967000.0
10TH AVE W,2708.0,2010.0,955000.0
10TH AVE W,2715.0,2010.0,1056000.0
10TH AVE W,2716.0,2010.0,955000.0
10TH AVE W,2725.0,2010.0,1056000.0
10TH AVE W,2728.0,2010.0,955000.0
10TH AVE W,2732.0,2010.0,955000.0
10TH AVE W,2735.0,2010.0,1056000.0
10TH AVE W,2738.0,2010.0,955000.0
10TH AVE W,2744.0,2010.0,955000.0
10TH AVE W,2745.0,2010.0,1090000.0
10TH AVE W,2750.0,2010.0,955000.0
10TH AVE W,2753.0,2010.0,1090000.0
10TH AVE W,2756.0,2010.0,955000.0
10TH AVE W,2762.0,2010.0,955000.0
10TH AVE W,2770.0,2010.0,955000.0
10TH AVE W,2776.0,2010.0,811000.0
10TH AVE W,2803.0,2010.0,599000.0
10TH AVE W,2806.0,2010.0,637000.0
10TH AVE W,2811.0,2010.0,653000.0
10TH AVE W,2812.0,2010.0,658000.0
10TH AVE W,2817.0,2010.0,653000.0
10TH AVE W,2820.0,2010.0,686000.0
10TH AVE W,2823.0,2010.0,591000.0
10TH AVE W,2833.0,2010.0,658000.0
10TH AVE W,2845.0,2010.0,829000.0
10TH AVE W,2856.0,2010.0,769000.0
10TH AVE W,2865.0,2010.0,829000.0
10TH AVE W,2866.0,2010.0,836000.0
10TH AVE W,2885.0,2010.0,874000.0
10TH AVE W,2925.0,2010.0,829000.0
10TH AVE W,2928.0,2010.0,897000.0
10TH AVE W,2935.0,2010.0,874000.0
10TH AVE W,2949.0,2010.0,846000.0
10TH AVE W,2956.0,2010.0,897000.0
10TH AVE W,2965.0,2010.0,846000.0
10TH AVE W,2966.0,2010.0,897000.0
10TH AVE W,2976.0,2010.0,897000.0
10TH AVE W,2985.0,2010.0,696000.0
10TH AVE W,2986.0,2010.0,897000.0
10TH AVE W,2995.0,2010.0,963000.0
10TH AVE W,2996.0,2010.0,897000.0
10TH AVE W,3003.0,2010.0,813000.0
10TH AVE W,3014.0,2010.0,899000.0
10TH AVE W,3015.0,2010.0,848000.0
10TH AVE W,3023.0,2010.0,642000.0
10TH AVE W,3024.0,2010.0,897000.0
10TH AVE W,3029.0,2010.0,642000.0
10TH AVE W,3034.0,2010.0,897000.0
10TH AVE W,3035.0,2010.0,853000.0
10TH AVE W,3044.0,2010.0,897000.0
10TH AVE W,3053.0,2010.0,853000.0
10TH AVE W,3054.0,2010.0,897000.0
10TH AVE W,3064.0,2010.0,897000.0
10TH AVE W,3089.0,2010.0,853000.0
10TH AVE W,3106.0,2010.0,750000.0
10TH AVE W,3112.0,2010.0,750000.0
10TH AVE W,3118.0,2010.0,750000.0
10TH AVE W,3124.0,2010.0,750000.0
10TH AVE W,3125.0,2010.0,708000.0
10TH AVE W,3130.0,2010.0,750000.0
10TH AVE W,3131.0,2010.0,711000.0
10TH AVE W,3136.0,2010.0,750000.0
10TH AVE W,3141.0,2010.0,711000.0
10TH AVE W,3151.0,2010.0,770000.0
10TH AVE W,3152.0,2010.0,750000.0
10TH AVE W,3160.0,2010.0,750000.0
10TH AVE W,3161.0,2010.0,770000.0
10TH AVE W,3166.0,2010.0,750000.0
10TH AVE W,3171.0,2010.0,875000.0
10TH AVE W,3174.0,2010.0,750000.0
10TH AVE W,3181.0,2010.0,711000.0
10TH AVE W,3186.0,2010.0,750000.0
10TH AVE W,3191.0,2010.0,711000.0
10TH AVE W,3196.0,2010.0,750000.0
10TH AVE W,3203.0,2010.0,3224000.0
10TH AVE W,3214.0,2010.0,2275000.0
10TH AVE W,3235.0,2010.0,711000.0
10TH AVE W,3237.0,2010.0,711000.0
10TH AVE W,3239.0,2010.0,711000.0
10TH AVE W,3249.0,2010.0,711000.0
10TH AVE W,3254.0,2010.0,712000.0
10TH AVE W,3255.0,2010.0,657000.0
10TH AVE W,3259.0,2010.0,657000.0
10TH AVE W,3260.0,2010.0,750000.0
10TH AVE W,3263.0,2010.0,657000.0
10TH AVE W,3267.0,2010.0,657000.0
10TH AVE W,3268.0,2010.0,750000.0
10TH AVE W,3269.0,2010.0,623000.0
10TH AVE W,3278.0,2010.0,750000.0
10TH AVE W,3288.0,2010.0,750000.0
10TH AVE W,3292.0,2010.0,753000.0
10TH AVE W,3305.0,2010.0,711000.0
10TH AVE W,3315.0,2010.0,711000.0
10TH AVE W,3320.0,2010.0,931000.0
10TH AVE W,3323.0,2010.0,711000.0
10TH AVE W,3329.0,2010.0,711000.0
10TH AVE W,3330.0,2010.0,901000.0
10TH AVE W,3340.0,2010.0,901000.0
10TH AVE W,3346.0,2010.0,901000.0
10TH AVE W,3347.0,2010.0,805000.0
10TH AVE W,3354.0,2010.0,931000.0
10TH AVE W,3361.0,2010.0,805000.0
10TH AVE W,3369.0,2010.0,805000.0
10TH AVE W,3405.0,2010.0,711000.0
10TH AVE W,3417.0,2010.0,711000.0
10TH AVE W,3421.0,2010.0,711000.0
10TH AVE W,3432.0,2010.0,750000.0
10TH AVE W,3433.0,2010.0,768000.0
10TH AVE W,3436.0,2010.0,750000.0
10TH AVE W,3440.0,2010.0,750000.0
10TH AVE W,3445.0,2010.0,768000.0
10TH AVE W,3450.0,2010.0,750000.0
10TH AVE W,3455.0,2010.0,768000.0
10TH AVE W,3456.0,2010.0,750000.0
10TH AVE W,3467.0,2010.0,768000.0
10TH AVE W,3472.0,2010.0,750000.0
10TH AVE W,3479.0,2010.0,768000.0
10TH AVE W,3481.0,2010.0,711000.0
10TH AVE W,3486.0,2010.0,750000.0
10TH AVE W,3487.0,2010.0,711000.0
10TH AVE W,3496.0,2010.0,750000.0
10TH AVE W,3503.0,2010.0,711000.0
10TH AVE W,3506.0,2010.0,750000.0
10TH AVE W,3511.0,2010.0,711000.0
10TH AVE W,3512.0,2010.0,750000.0
10TH AVE W,3520.0,2010.0,750000.0
10TH AVE W,3525.0,2010.0,711000.0
10TH AVE W,3527.0,2010.0,706000.0
10TH AVE W,3528.0,2010.0,750000.0
10TH AVE W,3535.0,2010.0,706000.0
10TH AVE W,3536.0,2010.0,750000.0
10TH AVE W,3539.0,2010.0,706000.0
10TH AVE W,3544.0,2010.0,750000.0
10TH AVE W,3549.0,2010.0,706000.0
10TH AVE W,3550.0,2010.0,750000.0
10TH AVE W,3556.0,2010.0,750000.0
10TH AVE W,3557.0,2010.0,711000.0
10TH AVE W,3560.0,2010.0,750000.0
10TH AVE W,3564.0,2010.0,750000.0
10TH AVE W,3565.0,2010.0,711000.0
10TH AVE W,3573.0,2010.0,711000.0
10TH AVE W,3581.0,2010.0,706000.0
10TH AVE W,3582.0,2010.0,750000.0
10TH AVE W,3591.0,2010.0,711000.0
10TH AVE W,3601.0,2010.0,733000.0
10TH AVE W,3608.0,2010.0,758000.0
10TH AVE W,3609.0,2010.0,711000.0
10TH AVE W,3610.0,2010.0,750000.0
10TH AVE W,3615.0,2010.0,711000.0
10TH AVE W,3616.0,2010.0,750000.0
10TH AVE W,3624.0,2010.0,750000.0
10TH AVE W,3627.0,2010.0,711000.0
10TH AVE W,3630.0,2010.0,750000.0
10TH AVE W,3631.0,2010.0,711000.0
10TH AVE W,3635.0,2010.0,733000.0
10TH AVE W,3636.0,2010.0,750000.0
10TH AVE W,3642.0,2010.0,675000.0
10TH AVE W,3643.0,2010.0,733000.0
10TH AVE W,3647.0,2010.0,722000.0
10TH AVE W,3651.0,2010.0,5257000.0
10TH AVE W,3690.0,2010.0,7830000.0
10TH AVE W,3702.0,2010.0,736000.0
10TH AVE W,3715.0,2010.0,199000.0
10TH AVE W,3719.0,2010.0,189500.0
10TH AVE W,3720.0,2010.0,2305000.0
10TH AVE W,3721.0,2010.0,215000.0
10TH AVE W,3727.0,2010.0,271475.0
10TH AVE W,3733.0,2010.0,214000.0
10TH AVE W,3737.0,2010.0,176000.0
10TH AVE W,3739.0,2010.0,197000.0
10TH AVE W,3742.0,2010.0,2190000.0
10TH AVE W,3747.0,2010.0,441000.0
10TH AVE W,3753.0,2010.0,243500.0
10TH AVE W,3760.0,2010.0,170730.769231
10TH AVE W,3761.0,2010.0,696000.0
10TH AVE W,3762.0,2010.0,163000.0
10TH AVE W,3770.0,2010.0,173000.0
10TH AVE W,3771.0,2010.0,1045000.0
10TH AVE W,3772.0,2010.0,214000.0
10TH AVE W,3778.0,2010.0,158000.0
10TH AVE W,3780.0,2010.0,174000.0
10TH AVE W,3785.0,2010.0,231000.0
10TH AVE W,3788.0,2010.0,141620.0
10TH AVE W,3803.0,2010.0,1086000.0
10TH AVE W,3804.0,2010.0,872000.0
10TH AVE W,3808.0,2010.0,865000.0
10TH AVE W,3814.0,2010.0,865000.0
10TH AVE W,3815.0,2010.0,1084000.0
10TH AVE W,3818.0,2010.0,908000.0
10TH AVE W,3822.0,2010.0,904000.0
10TH AVE W,3823.0,2010.0,1094000.0
10TH AVE W,3827.0,2010.0,1094000.0
10TH AVE W,3828.0,2010.0,912000.0
10TH AVE W,3834.0,2010.0,909000.0
10TH AVE W,3837.0,2010.0,1115000.0
10TH AVE W,3838.0,2010.0,892000.0
10TH AVE W,3842.0,2010.0,580000.0
10TH AVE W,3843.0,2010.0,1115000.0
10TH AVE W,3846.0,2010.0,637000.0
10TH AVE W,3854.0,2010.0,969000.0
10TH AVE W,3857.0,2010.0,1169000.0
10TH AVE W,3858.0,2010.0,995000.0
10TH AVE W,3863.0,2010.0,1222000.0
10TH AVE W,3864.0,2010.0,1039000.0
10TH AVE W,3868.0,2010.0,1039000.0
10TH AVE W,3873.0,2010.0,1135000.0
10TH AVE W,3874.0,2010.0,1039000.0
10TH AVE W,3878.0,2010.0,1039000.0
10TH AVE W,3883.0,2010.0,1252000.0
10TH AVE W,3884.0,2010.0,1039000.0
10TH AVE W,3887.0,2010.0,1263000.0
10TH AVE W,3888.0,2010.0,1039000.0
10TH AVE W,3894.0,2010.0,1039000.0
10TH AVE W,3910.0,2010.0,1039000.0
10TH AVE W,3916.0,2010.0,1039000.0
10TH AVE W,3921.0,2010.0,1541000.0
10TH AVE W,3922.0,2010.0,1039000.0
10TH AVE W,3928.0,2010.0,1038000.0
10TH AVE W,3933.0,2010.0,1252000.0
10TH AVE W,3938.0,2010.0,1038000.0
10TH AVE W,3940.0,2010.0,1038000.0
10TH AVE W,3945.0,2010.0,1143000.0
10TH AVE W,3946.0,2010.0,1039000.0
10TH AVE W,3950.0,2010.0,1039000.0
10TH AVE W,3955.0,2010.0,1252000.0
10TH AVE W,3956.0,2010.0,1039000.0
10TH AVE W,3961.0,2010.0,1252000.0
10TH AVE W,3962.0,2010.0,1038000.0
10TH AVE W,3968.0,2010.0,1038000.0
10TH AVE W,3974.0,2010.0,1038000.0
10TH AVE W,3979.0,2010.0,1252000.0
10TH AVE W,3980.0,2010.0,951000.0
10TH AVE W,3983.0,2010.0,1252000.0
10TH AVE W,3988.0,2010.0,951000.0
10TH AVE W,3990.0,2010.0,951000.0
10TH AVE W,3991.0,2010.0,1252000.0
10TH AVE W,3993.0,2010.0,1252000.0
10TH AVE W,3996.0,2010.0,1084000.0
10TH AVE W,3997.0,2010.0,1338000.0
10TH AVE W,3998.0,2010.0,1076000.0
10TH AVE W,4006.0,2010.0,865000.0
10TH AVE W,4010.0,2010.0,908000.0
10TH AVE W,4014.0,2010.0,908000.0
10TH AVE W,4015.0,2010.0,5231000.0
10TH AVE W,4020.0,2010.0,951000.0
10TH AVE W,4026.0,2010.0,951000.0
10TH AVE W,4030.0,2010.0,951000.0
10TH AVE W,4038.0,2010.0,994000.0
10TH AVE W,4040.0,2010.0,994000.0
10TH AVE W,4044.0,2010.0,994000.0
10TH AVE W,4052.0,2010.0,951000.0
10TH AVE W,4056.0,2010.0,951000.0
10TH AVE W,4060.0,2010.0,994000.0
10TH AVE W,4064.0,2010.0,994000.0
10TH AVE W,4070.0,2010.0,994000.0
10TH AVE W,4074.0,2010.0,994000.0
10TH AVE W,4080.0,2010.0,951000.0
10TH AVE W,4084.0,2010.0,951000.0
10TH AVE W,4088.0,2010.0,908000.0
10TH AVE W,4103.0,2010.0,1068000.0
10TH AVE W,4106.0,2010.0,865000.0
10TH AVE W,4110.0,2010.0,865000.0
10TH AVE W,4111.0,2010.0,1068000.0
10TH AVE W,4116.0,2010.0,865000.0
10TH AVE W,4117.0,2010.0,1068000.0
10TH AVE W,4118.0,2010.0,865000.0
10TH AVE W,4123.0,2010.0,1068000.0
10TH AVE W,4126.0,2010.0,865000.0
10TH AVE W,4128.0,2010.0,865000.0
10TH AVE W,4131.0,2010.0,1068000.0
10TH AVE W,4134.0,2010.0,865000.0
10TH AVE W,4137.0,2010.0,1068000.0
10TH AVE W,4138.0,2010.0,865000.0
10TH AVE W,4140.0,2010.0,865000.0
10TH AVE W,4143.0,2010.0,1068000.0
10TH AVE W,4148.0,2010.0,865000.0
10TH AVE W,4151.0,2010.0,1068000.0
10TH AVE W,4154.0,2010.0,865000.0
10TH AVE W,4155.0,2010.0,1068000.0
10TH AVE W,4158.0,2010.0,979000.0
10TH AVE W,4165.0,2010.0,1068000.0
10TH AVE W,4166.0,2010.0,979000.0
10TH AVE W,4168.0,2010.0,979000.0
10TH AVE W,4169.0,2010.0,1068000.0
10TH AVE W,4175.0,2010.0,1068000.0
10TH AVE W,4178.0,2010.0,873000.0
10TH AVE W,4181.0,2010.0,1068000.0
10TH AVE W,4184.0,2010.0,858000.0
10TH AVE W,4187.0,2010.0,1068000.0
10TH AVE W,4188.0,2010.0,865000.0
10TH AVE W,4194.0,2010.0,865000.0
10TH AVE W,4198.0,2010.0,871000.0
10TH AVE W,4204.0,2010.0,908000.0
10TH AVE W,4208.0,2010.0,908000.0
10TH AVE W,4214.0,2010.0,908000.0
10TH AVE W,4218.0,2010.0,908000.0
10TH AVE W,4226.0,2010.0,908000.0
10TH AVE W,4227.0,2010.0,1068000.0
10TH AVE W,4228.0,2010.0,908000.0
10TH AVE W,4233.0,2010.0,1068000.0
10TH AVE W,4234.0,2010.0,908000.0
10TH AVE W,4238.0,2010.0,908000.0
10TH AVE W,4243.0,2010.0,1068000.0
10TH AVE W,4244.0,2010.0,908000.0
10TH AVE W,4248.0,2010.0,908000.0
10TH AVE W,4253.0,2010.0,1017000.0
10TH AVE W,4260.0,2010.0,1060000.0
10TH AVE W,4263.0,2010.0,1017000.0
10TH AVE W,4266.0,2010.0,1060000.0
10TH AVE W,4270.0,2010.0,1060000.0
10TH AVE W,4273.0,2010.0,1017000.0
10TH AVE W,4276.0,2010.0,1060000.0
10TH AVE W,4283.0,2010.0,1017000.0
10TH AVE W,4288.0,2010.0,1009000.0
10TH AVE W,4292.0,2010.0,1009000.0
10TH AVE W,4293.0,2010.0,1017000.0
10TH AVE W,4297.0,2010.0,1017000.0
10TH AVE W,4298.0,2010.0,1019000.0
10TH AVE W,4303.0,2010.0,1046000.0
10TH AVE W,4307.0,2010.0,325000.0
10TH AVE W,4314.0,2010.0,5900000.0
10TH AVE W,4325.0,2010.0,2561000.0
10TH AVE W,4326.0,2010.0,2717000.0
10TH AVE W,4335.0,2010.0,2561000.0
10TH AVE W,4336.0,2010.0,2717000.0
10TH AVE W,4343.0,2010.0,1280000.0
10TH AVE W,4346.0,2010.0,2716000.0
10TH AVE W,4347.0,2010.0,1280000.0
10TH AVE W,4353.0,2010.0,3939000.0
10TH AVE W,4354.0,2010.0,2716000.0
10TH AVE W,4364.0,2010.0,1358000.0
10TH AVE W,4366.0,2010.0,1350000.0
10TH AVE W,4367.0,2010.0,1280000.0
10TH AVE W,4372.0,2010.0,1366000.0
10TH AVE W,4375.0,2010.0,224684.210526
10TH AVE W,4380.0,2010.0,1358000.0
10TH AVE W,4381.0,2010.0,326333.333333
10TH AVE W,4383.0,2010.0,372000.0
10TH AVE W,4384.0,2010.0,2717000.0
10TH AVE W,4385.0,2010.0,426000.0
10TH AVE W,4387.0,2010.0,518200.0
10TH AVE W,4390.0,2010.0,1266000.0
10TH AVE W,4401.0,2010.0,2221000.0
10TH AVE W,4406.0,2010.0,2612000.0
10TH AVE W,4415.0,2010.0,1851000.0
10TH AVE W,4416.0,2010.0,265722.222222
10TH AVE W,4418.0,2010.0,2561000.0
10TH AVE W,4421.0,2010.0,1851000.0
10TH AVE W,4425.0,2010.0,1851000.0
10TH AVE W,4428.0,2010.0,1057000.0
10TH AVE W,4433.0,2010.0,3769000.0
10TH AVE W,4434.0,2010.0,2135000.0
10TH AVE W,4440.0,2010.0,3204000.0
10TH AVE W,4445.0,2010.0,1851000.0
10TH AVE W,4449.0,2010.0,1328000.0
10TH AVE W,4450.0,2010.0,2151000.0
10TH AVE W,4453.0,2010.0,1327000.0
10TH AVE W,4454.0,2010.0,3567000.0
10TH AVE W,4459.0,2010.0,1328000.0
10TH AVE W,4462.0,2010.0,1408000.0
10TH AVE W,4463.0,2010.0,322315.789474
10TH AVE W,4465.0,2010.0,441000.0
10TH AVE W,4469.0,2010.0,386000.0
10TH AVE W,4473.0,2010.0,1327000.0
10TH AVE W,4474.0,2010.0,1408000.0
10TH AVE W,4479.0,2010.0,305266.666667
10TH AVE W,4480.0,2010.0,6118000.0
10TH AVE W,4481.0,2010.0,321000.0
10TH AVE W,4483.0,2010.0,396000.0
10TH AVE W,4485.0,2010.0,397000.0
10TH AVE W,4489.0,2010.0,2709000.0
10TH AVE W,4501.0,2010.0,4687000.0
10TH AVE W,4502.0,2010.0,2874000.0
10TH AVE W,4510.0,2010.0,2818000.0
10TH AVE W,4519.0,2010.0,2213000.0
10TH AVE W,4520.0,2010.0,1409000.0
10TH AVE W,4526.0,2010.0,1409000.0
10TH AVE W,4530.0,2010.0,2818000.0
10TH AVE W,4538.0,2010.0,853000.0
10TH AVE W,4542.0,2010.0,338611.111111
10TH AVE W,4544.0,2010.0,426000.0
10TH AVE W,4545.0,2010.0,49628000.0
10TH AVE W,4546.0,2010.0,452000.0
10TH AVE W,4548.0,2010.0,465000.0
10TH AVE W,4550.0,2010.0,656000.0
10TH AVE W,4554.0,2010.0,1408000.0
10TH AVE W,4566.0,2010.0,2818000.0
10TH AVE W,4570.0,2010.0,1409000.0
10TH AVE W,4574.0,2010.0,2816000.0
10TH AVE W,4583.0,2010.0,649000.0
10TH AVE W,4589.0,2010.0,260000.0
10TH AVE W,4597.0,2010.0,1602000.0
10TH AVE W,4610.0,2010.0,1629000.0
10TH AVE W,4615.0,2010.0,2049000.0
10TH AVE W,4620.0,2010.0,7548000.0
10TH AVE W,4639.0,2010.0,7034000.0
10TH AVE W,4640.0,2010.0,2172000.0
10TH AVE W,4660.0,2010.0,9186000.0
10TH AVE W,4665.0,2010.0,8658000.0
10TH AVE W,4688.0,2010.0,289700.0
10TH AVE W,4691.0,2010.0,5390000.0
10TH AVE W,4696.0,2010.0,423375.0
11TH AVE E,10.0,2010.0,1917000.0
11TH AVE E,11.0,2010.0,3499000.0
11TH AVE E,40.0,2010.0,1917000.0
11TH AVE E,43.0,2010.0,1857000.0
11TH AVE E,44.0,2010.0,958000.0
11TH AVE E,90.0,2010.0,2875000.0
11TH AVE E,115.0,2010.0,4017000.0
11TH AVE E,140.0,2010.0,4808000.0
11TH AVE E,166.0,2010.0,2075000.0
11TH AVE E,185.0,2010.0,760000.0
11TH AVE E,209.0,2010.0,242000.0
11TH AVE E,211.0,2010.0,243000.0
11TH AVE E,218.0,2010.0,1515000.0
11TH AVE E,219.0,2010.0,243000.0
11TH AVE E,221.0,2010.0,243000.0
11TH AVE E,228.0,2010.0,1267000.0
11TH AVE E,229.0,2010.0,252000.0
11TH AVE E,233.0,2010.0,607000.0
11TH AVE E,245.0,2010.0,607000.0
11TH AVE E,248.0,2010.0,3804000.0
11TH AVE E,251.0,2010.0,2021000.0
11TH AVE E,280.0,2010.0,180000.0
11TH AVE E,282.0,2010.0,177000.0
11TH AVE E,283.0,2010.0,808000.0
11TH AVE E,286.0,2010.0,182000.0
11TH AVE E,288.0,2010.0,182000.0
11TH AVE E,290.0,2010.0,182000.0
11TH AVE E,292.0,2010.0,177000.0
11TH AVE E,293.0,2010.0,2828000.0
11TH AVE E,296.0,2010.0,177000.0
11TH AVE E,298.0,2010.0,189929.577465
11TH AVE E,306.0,2010.0,2444000.0
11TH AVE E,318.0,2010.0,192000.0
11TH AVE E,328.0,2010.0,190968.75
11TH AVE E,338.0,2010.0,164000.0
11TH AVE E,380.0,2010.0,230000.0
11TH AVE E,390.0,2010.0,255000.0
11TH AVE E,425.0,2010.0,4156000.0
11TH AVE E,445.0,2010.0,530000.0
11TH AVE E,454.0,2010.0,369000.0
11TH AVE E,456.0,2010.0,327000.0
11TH AVE E,457.0,2010.0,530000.0
11TH AVE E,458.0,2010.0,326000.0
11TH AVE E,460.0,2010.0,321000.0
11TH AVE E,467.0,2010.0,1052000.0
11TH AVE E,473.0,2010.0,530000.0
11TH AVE E,475.0,2010.0,559000.0
11TH AVE E,477.0,2010.0,391000.0
11TH AVE E,479.0,2010.0,669000.0
11TH AVE E,481.0,2010.0,559000.0
11TH AVE E,483.0,2010.0,559000.0
11TH AVE E,491.0,2010.0,559000.0
11TH AVE E,500.0,2010.0,555000.0
11TH AVE E,501.0,2010.0,601000.0
11TH AVE E,508.0,2010.0,318000.0
11TH AVE E,509.0,2010.0,571000.0
11TH AVE E,510.0,2010.0,331000.0
11TH AVE E,517.0,2010.0,555000.0
11TH AVE E,518.0,2010.0,585000.0
11TH AVE E,523.0,2010.0,571000.0
11TH AVE E,524.0,2010.0,585000.0
11TH AVE E,528.0,2010.0,585000.0
11TH AVE E,529.0,2010.0,555000.0
11TH AVE E,535.0,2010.0,601000.0
11TH AVE E,536.0,2010.0,585000.0
11TH AVE E,542.0,2010.0,585000.0
11TH AVE E,543.0,2010.0,585000.0
11TH AVE E,549.0,2010.0,585000.0
11TH AVE E,550.0,2010.0,585000.0
11TH AVE E,556.0,2010.0,585000.0
11TH AVE E,557.0,2010.0,585000.0
11TH AVE E,562.0,2010.0,585000.0
11TH AVE E,605.0,2010.0,700000.0
11TH AVE E,611.0,2010.0,700000.0
11TH AVE E,614.0,2010.0,585000.0
11TH AVE E,621.0,2010.0,585000.0
11TH AVE E,622.0,2010.0,585000.0
11TH AVE E,624.0,2010.0,585000.0
11TH AVE E,630.0,2010.0,585000.0
11TH AVE E,631.0,2010.0,585000.0
11TH AVE E,637.0,2010.0,585000.0
11TH AVE E,642.0,2010.0,585000.0
11TH AVE E,643.0,2010.0,585000.0
11TH AVE E,649.0,2010.0,585000.0
11TH AVE E,650.0,2010.0,585000.0
11TH AVE E,653.0,2010.0,585000.0
11TH AVE E,656.0,2010.0,585000.0
11TH AVE E,659.0,2010.0,585000.0
11TH AVE E,662.0,2010.0,585000.0
11TH AVE E,703.0,2010.0,505000.0
11TH AVE E,705.0,2010.0,600000.0
11TH AVE E,716.0,2010.0,600000.0
11TH AVE E,717.0,2010.0,600000.0
11TH AVE E,723.0,2010.0,600000.0
11TH AVE E,724.0,2010.0,600000.0
11TH AVE E,729.0,2010.0,600000.0
11TH AVE E,730.0,2010.0,600000.0
11TH AVE E,735.0,2010.0,600000.0
11TH AVE E,738.0,2010.0,600000.0
11TH AVE E,741.0,2010.0,600000.0
11TH AVE E,742.0,2010.0,600000.0
11TH AVE E,745.0,2010.0,600000.0
11TH AVE E,748.0,2010.0,600000.0
11TH AVE E,753.0,2010.0,600000.0
11TH AVE E,756.0,2010.0,600000.0
11TH AVE E,768.0,2010.0,600000.0
11TH AVE E,782.0,2010.0,600000.0
11TH AVE E,792.0,2010.0,600000.0
11TH AVE E,804.0,2010.0,600000.0
11TH AVE E,812.0,2010.0,600000.0
11TH AVE E,815.0,2010.0,600000.0
11TH AVE E,818.0,2010.0,600000.0
11TH AVE E,824.0,2010.0,600000.0
11TH AVE E,825.0,2010.0,600000.0
11TH AVE E,829.0,2010.0,600000.0
11TH AVE E,830.0,2010.0,600000.0
11TH AVE E,835.0,2010.0,600000.0
11TH AVE E,838.0,2010.0,600000.0
11TH AVE E,842.0,2010.0,600000.0
11TH AVE E,843.0,2010.0,594000.0
11TH AVE E,848.0,2010.0,600000.0
11TH AVE E,849.0,2010.0,630000.0
11TH AVE E,855.0,2010.0,600000.0
11TH AVE E,856.0,2010.0,600000.0
11TH AVE E,861.0,2010.0,718000.0
11TH AVE E,864.0,2010.0,600000.0
11TH AVE E,868.0,2010.0,340000.0
11TH AVE E,874.0,2010.0,718000.0
11TH AVE E,891.0,2010.0,372000.0
11TH AVE E,906.0,2010.0,334000.0
11TH AVE E,908.0,2010.0,320000.0
11TH AVE E,913.0,2010.0,600000.0
11TH AVE E,916.0,2010.0,600000.0
11TH AVE E,922.0,2010.0,600000.0
11TH AVE E,923.0,2010.0,600000.0
11TH AVE E,929.0,2010.0,600000.0
11TH AVE E,930.0,2010.0,600000.0
11TH AVE E,934.0,2010.0,600000.0
11TH AVE E,935.0,2010.0,334000.0
11TH AVE E,937.0,2010.0,320000.0
11TH AVE E,939.0,2010.0,320000.0
11TH AVE E,941.0,2010.0,334000.0
11TH AVE E,942.0,2010.0,340000.0
11TH AVE E,944.0,2010.0,314000.0
11TH AVE E,948.0,2010.0,600000.0
11TH AVE E,949.0,2010.0,600000.0
11TH AVE E,961.0,2010.0,334000.0
11TH AVE E,962.0,2010.0,389000.0
11TH AVE E,963.0,2010.0,321000.0
11TH AVE E,967.0,2010.0,321000.0
11TH AVE E,969.0,2010.0,334000.0
11TH AVE E,975.0,2010.0,600000.0
11TH AVE E,976.0,2010.0,718000.0
11TH AVE E,977.0,2010.0,600000.0
11TH AVE E,986.0,2010.0,600000.0
11TH AVE E,990.0,2010.0,600000.0
11TH AVE E,1003.0,2010.0,499000.0
11TH AVE E,1004.0,2010.0,496000.0
11TH AVE E,1009.0,2010.0,499000.0
11TH AVE E,1010.0,2010.0,496000.0
11TH AVE E,1015.0,2010.0,327000.0
11TH AVE E,1016.0,2010.0,327000.0
11TH AVE E,1017.0,2010.0,327000.0
11TH AVE E,1018.0,2010.0,327000.0
11TH AVE E,1023.0,2010.0,600000.0
11TH AVE E,1024.0,2010.0,600000.0
11TH AVE E,1028.0,2010.0,600000.0
11TH AVE E,1031.0,2010.0,600000.0
11TH AVE E,1036.0,2010.0,600000.0
11TH AVE E,1037.0,2010.0,600000.0
11TH AVE E,1042.0,2010.0,600000.0
11TH AVE E,1043.0,2010.0,600000.0
11TH AVE E,1049.0,2010.0,600000.0
11TH AVE E,1050.0,2010.0,600000.0
11TH AVE E,1054.0,2010.0,600000.0
11TH AVE E,1055.0,2010.0,600000.0
